commit	score	mean_err	phys_pct	n_scenarios	n_seeds	status	description
835533b	-0.0723	1.0969	10.25	7	21	baseline	exp00 baseline: vanilla FMC N=64 H=10 V=50 (M15+M16 surface)
835533b	-0.0630	1.1096	10.47	7	21	discard	exp01: P_AUX 5e5 -> 1e6 (2x heating to sustain I_p)
835533b	-0.3309	2.5996	22.69	7	21	discard	exp02: VOLTAGE_STD 50 -> 200 (4x walker exploration)
835533b	-0.1846	1.0537	8.69	7	21	discard	exp03: HORIZON 10 -> 25 (longer lookahead to pre-empt I_p decay)
835533b	-0.0430	1.0819	10.39	7	21	discard	exp04: STRUCTURAL SHAPE_WEIGHTS 2x [200,200,20,20] (amplify track signal)
835533b	-0.0846	1.0949	10.10	7	21	discard	exp05: STRUCTURAL swap to FMCHierarchical (M18 ach-fire on M15 time-varying targets)
835533b	-0.0265	1.0773	10.51	7	21	discard	exp06: SHAPE_WEIGHTS 4x [400,400,40,40] (extend exp04 +0.029 direction)
d0a0645	0.0153	1.0868	11.02	7	21	discard	exp07: N_walkers 64->128 cumulative on W 4x
d0a0645	0.0106	1.0819	10.92	7	21	discard	exp09: SHAPE_WEIGHTS asym kappa/delta 5x [400,400,200,200]
d0a0645	-0.1098	1.0546	9.45	7	21	discard	exp08: HORIZON 10->20 cumulative on W 4x
835533b	0.0153	1.0868	11.02	7	21	keep	exp07: N_walkers 64->128 cumulative on W 4x (NEW BEST, delta+0.087)
835533b	-0.1098	1.0546	9.45	7	21	discard	exp08: HORIZON 10->20 cumulative on W 4x (phys regresses)
835533b	0.0106	1.0819	10.92	7	21	keep	exp09: SHAPE_WEIGHTS asym [400,400,200,200] kappa/delta 5x (second best)
82e7744	-0.0845	1.0641	9.80	7	21	discard	exp10: W 8x [800,800,80,80] extending monotonic direction
82e7744	0.0106	1.0819	10.92	7	21	discard	exp12: N=128 H=10 W asym (revert H=20, combine all wins)
82e7744	0.0106	1.0819	10.92	7	21	discard	exp11: N=128 + W asym kappa/delta 5x (combine exp07+exp09 wins)
82e7744	-0.0845	1.0600	9.80	7	21	discard	exp10: W 8x [800,800,80,80] BREAKS monotonic (Cong D sweet spot bound)
82e7744	0.0106	1.0800	10.92	7	21	discard	exp11: N=128 + W asym (saturated, identical to exp09)
82e7744	0.0106	1.0819	10.92	7	21	discard	exp12: N=128 H=10 W asym (saturated, identical to exp11)
82e7744	0.0082	1.0851	10.93	7	21	discard	exp13: SHAPE_WEIGHTS delta-dominant [400,400,40,1000] target negative_triangularity bottleneck
82e7744	0.2300	1.4699	17.00	7	21	discard	exp14: V_STD 50->100 + W asym kappa/delta + N=128 (intermediate exploration target neg_tri)
82e7744	0.0392	1.0761	11.15	7	21	discard	exp15: P_AUX 4x + N=256 + W 4x (extreme search target negative_triangularity)
HEAD	0.0082	1.0850	10.93	7	21	discard	exp13: SHAPE_WEIGHTS delta-dominant [400,400,40,1000] (neg_tri NOT cracked, falsifies under-weighted hypothesis)
HEAD	0.2300	1.4700	17.00	7	21	keep	exp14: V_STD 50->100 + W asym + N=128 (BREAKTHROUGH +0.215 vs exp07, NEW BEST)
HEAD	0.0392	1.0800	11.20	7	21	keep	exp15: P_AUX 4x + N=256 + W 4x (modest +0.024 vs exp07)
418c449	0.1125	1.3149	14.27	7	21	discard	exp16: V_STD 100->75 (sweet-spot search lower)
418c449	0.2292	1.9600	21.89	7	21	discard	exp17: V_STD 100->150 (sweet-spot search upper)
418c449	0.3511	1.4632	18.14	7	21	discard	exp18: N=256 on exp14 best (V_STD=100 + W asym + N=256)
418c449	0.1125	1.3149	14.27	7	21	discard	exp16: V_STD 100->75 (sweet-spot search lower; peak above 75)
418c449	0.2292	1.9600	21.89	7	21	discard	exp17: V_STD 100->150 (plateau, tie with exp14)
418c449	0.3511	1.4600	18.10	7	21	keep	exp18: N=128->256 on exp14 best (NEW BEST +0.121, V_STD breakthrough scales with N)
